Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1096","Horses","2018","2018","Head","44042","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1096","Horses","2019","2019","Head","43631","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1110","Mules","2010","2010","Head","6700","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1110","Mules","2011","2011","Head","6700","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1110","Mules","2012","2012","Head","6700","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1110","Mules","2013","2013","Head","6700","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1110","Mules","2014","2014","Head","6700","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1110","Mules","2015","2015","Head","6736","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1110","Mules","2016","2016","Head","6777","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1110","Mules","2017","2017","Head","6761","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1110","Mules","2018","2018","Head","6770","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1110","Mules","2019","2019","Head","6779","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1034","Pigs","2010","2010","Head","65000","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1034","Pigs","2011","2011","Head","70000","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1034","Pigs","2012","2012","Head","69430","","Official data"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1034","Pigs","2013","2013","Head","67054","","Official data"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1034","Pigs","2014","2014","Head","87206","","Official data"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1034","Pigs","2015","2015","Head","82470","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1034","Pigs","2016","2016","Head","83513","","Official data"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1034","Pigs","2017","2017","Head","87221","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1034","Pigs","2018","2018","Head","94804","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1034","Pigs","2019","2019","Head","97099","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","976","Sheep","2010","2010","Head","2800000","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","976","Sheep","2011","2011","Head","2850000","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","976","Sheep","2012","2012","Head","2677913","","Official data"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","976","Sheep","2013","2013","Head","2188758","","Official data"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","976","Sheep","2014","2014","Head","2044156","","Official data"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","976","Sheep","2015","2015","Head","1973393","","Official data"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","976","Sheep","2016","2016","Head","1746642","","Official data"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","976","Sheep","2017","2017","Head","1679176","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","976","Sheep","2018","2018","Head","1857789","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","976","Sheep","2019","2019","Head","1705664","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1107","Asses","2010","2010","Head","1599593","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1107","Asses","2011","2011","Head","1631585","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1107","Asses","2012","2012","Head","1664216","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1107","Asses","2013","2013","Head","1697502","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1107","Asses","2014","2014","Head","1731450","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1107","Asses","2015","2015","Head","1766080","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1107","Asses","2016","2016","Head","1801402","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1107","Asses","2017","2017","Head","1837429","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1107","Asses","2018","2018","Head","1874178","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1107","Asses","2019","2019","Head","1911661","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1126","Camels","2010","2010","Head","1633569","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1126","Camels","2011","2011","Head","1654805","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1126","Camels","2012","2012","Head","1676318","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1126","Camels","2013","2013","Head","1698110","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1126","Camels","2014","2014","Head","1720185","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1126","Camels","2015","2015","Head","1742548","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1126","Camels","2016","2016","Head","1765201","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1126","Camels","2017","2017","Head","1788149","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1126","Camels","2018","2018","Head","1811395","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1126","Camels","2019","2019","Head","1834943","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","866","Cattle","2010","2010","Head","9011897","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","866","Cattle","2011","2011","Head","9552611","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","866","Cattle","2012","2012","Head","10125767","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","866","Cattle","2013","2013","Head","10733314","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","866","Cattle","2014","2014","Head","11377312","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","866","Cattle","2015","2015","Head","12059951","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","866","Cattle","2016","2016","Head","12783548","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","866","Cattle","2017","2017","Head","13550559","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","866","Cattle","2018","2018","Head","14363592","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","866","Cattle","2019","2019","Head","15225408","","Official data"
"QCL","Crops and livestock products","158","Niger","5112","Stocks","1057","Chickens","2010","2010","1000 Head","17101","","Official data"
"QCL","Crops and livestock products","158","Niger","5112","Stocks","1057","Chickens","2011","2011","1000 Head","17323","","Official data"
"QCL","Crops and livestock products","158","Niger","5112","Stocks","1057","Chickens","2012","2012","1000 Head","17600","F","FAO estimate"
"QCL","Crops and livestock products","158","Niger","5112","Stocks","1057","Chickens","2013","2013","1000 Head","17700","F","FAO estimate"
"QCL","Crops and livestock products","158","Niger","5112","Stocks","1057","Chickens","2014","2014","1000 Head","18000","F","FAO estimate"
"QCL","Crops and livestock products","158","Niger","5112","Stocks","1057","Chickens","2015","2015","1000 Head","18220","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5112","Stocks","1057","Chickens","2016","2016","1000 Head","18527","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5112","Stocks","1057","Chickens","2017","2017","1000 Head","19020","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5112","Stocks","1057","Chickens","2018","2018","1000 Head","19359","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5112","Stocks","1057","Chickens","2019","2019","1000 Head","19698","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1016","Goats","2010","2010","Head","12722529","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1016","Goats","2011","2011","Head","13231430","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1016","Goats","2012","2012","Head","13760687","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1016","Goats","2013","2013","Head","14311115","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1016","Goats","2014","2014","Head","14883559","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1016","Goats","2015","2015","Head","15478902","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1016","Goats","2016","2016","Head","16098058","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1016","Goats","2017","2017","Head","16741979","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1016","Goats","2018","2018","Head","17411658","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1016","Goats","2019","2019","Head","18108124","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1096","Horses","2010","2010","Head","233816","","Official data"
"QCL","Crops and livestock products","158","Niger","5111","Stocks","1096","Horses","2011","2011","Head","236154","","Official data"
